in_channels,out_channels,kernel_size,stride,groups,hw
154,464,1,1,1,112
96,96,3,1,4,112
1392,1392,3,2,29,7
1320,1320,1,1,1,14
360,360,3,2,15,7
792,792,3,2,11,28
840,840,3,1,35,7
80,320,1,1,1,28
960,960,3,2,24,7
2784,696,1,1,1,28
576,576,3,2,8,7
448,448,3,2,7,28
3528,3528,1,1,1,7
224,224,3,1,2,56
80,80,3,2,5,14
738,2952,1,1,1,14
128,32,1,1,1,56
120,480,1,1,1,56
240,240,1,1,1,112
640,160,1,1,1,7
464,928,1,2,1,56
1408,1408,3,2,22,14
1408,1408,3,2,11,14
78,312,1,1,1,28
8,8,1,1,1,56
1008,1008,3,1,14,14
208,208,3,2,26,7
1104,1104,3,1,23,14
1920,1920,1,1,1,28
1728,1728,3,2,36,14
1216,1216,3,2,38,7
952,952,3,1,17,14
128,512,1,1,1,112
2912,2912,3,1,26,14
96,96,3,2,4,112
168,672,1,1,1,112
40,40,3,2,5,28
260,1040,1,1,1,7
936,936,3,2,13,28
288,288,3,1,18,14
832,832,3,2,13,28
196,784,1,1,1,14
84,336,1,1,1,112
144,288,1,2,1,112
222,888,1,1,1,7
96,96,3,2,3,112
1312,1312,3,1,41,14
320,320,3,1,10,14
16,16,1,1,1,112
864,3456,1,1,1,7
1296,1296,3,1,27,7
1216,1216,3,2,19,14
18,72,1,1,1,28
1240,1240,3,1,31,7
2232,2232,1,1,1,7
36,72,1,1,1,112
144,144,3,1,3,28
96,96,3,2,6,14
784,784,3,2,14,28
2560,2560,3,2,20,7
432,432,3,1,6,56
16,16,3,2,2,112
44,176,1,1,1,14
3360,840,1,1,1,14
168,42,1,1,1,28
240,240,3,2,5,14
3472,3472,3,2,31,7
840,840,3,1,5,14
784,784,3,2,7,14
110,440,1,1,1,7
714,2856,1,1,1,14
26,80,1,2,1,112
144,576,1,1,1,14
1440,1440,3,1,30,14
3712,928,1,1,1,7
1680,1680,3,1,42,7
992,3968,1,1,1,14
1800,1800,3,1,15,14
2520,2520,3,2,35,7
56,112,1,2,1,56
512,512,3,1,8,28
1824,1824,3,2,38,7
336,672,1,1,1,112
1080,1080,3,2,9,14
176,44,1,1,1,28
144,144,1,1,1,28
2320,2320,1,1,1,28
2184,2184,3,1,13,28
704,704,3,2,11,7
360,360,3,2,5,56
448,448,3,1,8,14
1680,420,1,1,1,14
3192,798,1,1,1,14
320,320,3,2,5,56
864,864,3,2,18,14
2952,2952,1,1,1,7
672,672,3,1,42,7
1288,1288,3,2,23,14
384,384,1,1,1,28
280,70,1,1,1,56
256,256,3,2,8,7
216,54,1,1,1,112
3240,3240,1,1,1,14
840,840,3,2,7,14
480,480,3,1,4,28
3808,952,1,1,1,14
184,184,1,1,1,7
92,368,1,1,1,7
1344,1344,3,1,28,14
672,672,3,2,21,14
1160,290,1,1,1,7
360,360,3,2,3,112
38,152,1,1,1,7
128,512,1,1,1,14
1568,1568,1,1,1,7
928,3712,1,1,1,28
320,1280,1,1,1,28
576,576,3,2,8,28
192,192,3,1,3,28
552,138,1,1,1,14
1088,1088,3,1,17,7
896,896,3,2,7,14
46,184,1,1,1,14
448,448,3,2,4,28
32,96,1,2,1,56
96,96,3,1,2,28
1200,1200,3,2,10,28
8,8,3,2,1,112
58,232,1,1,1,7
1472,368,1,1,1,14
480,1920,1,1,1,7
448,448,3,2,14,14
1024,1024,3,1,32,14
3528,3528,3,1,21,7
640,160,1,1,1,56
2800,2800,1,1,1,7
560,560,3,1,10,14
1320,1320,3,1,11,28
2112,528,1,1,1,14
40,40,3,1,5,14
696,696,1,1,1,14
1120,1120,3,1,10,14
180,360,1,1,1,56
24,72,1,1,1,56
88,352,1,1,1,14
180,720,1,1,1,56
3696,3696,3,2,22,7
240,240,3,1,10,28
192,192,3,2,12,7
1536,1536,3,2,12,7
672,672,3,1,12,14
1200,1200,3,2,10,7
656,656,3,1,41,14
896,896,3,2,16,14
648,162,1,1,1,28
96,96,1,1,1,56
720,180,1,1,1,14
1280,1280,3,1,10,28
1904,1904,3,2,17,14
2232,558,1,1,1,7
920,920,1,1,1,14
2352,588,1,1,1,14
149,448,1,2,1,56
232,58,1,1,1,7
240,240,3,2,6,56
200,200,3,2,5,56
1344,1344,3,2,12,28
1280,1280,3,1,40,14
504,504,3,1,9,7
16,64,1,1,1,28
1680,1680,3,2,42,7
448,448,3,2,7,56
816,816,3,1,17,7
128,128,3,1,16,7
288,288,3,2,6,56
72,18,1,1,1,14
168,168,1,1,1,7
840,210,1,1,1,28
112,112,3,2,14,14
648,648,3,1,9,28
128,32,1,1,1,112
1800,1800,3,2,25,14
8,32,1,1,1,28
2432,2432,3,1,38,14
1320,1320,1,1,1,28
32,8,1,1,1,56
2952,2952,3,2,41,7
1408,1408,1,1,1,28
1080,1080,3,1,27,14
912,912,3,1,38,14
72,72,3,1,3,112
760,190,1,1,1,7
3920,3920,3,1,35,14
240,240,3,1,5,14
136,136,1,1,1,7
720,720,3,1,10,7
2448,2448,3,1,34,7
2160,2160,3,1,30,7
256,256,3,1,4,112
3024,3024,3,2,27,14
18,56,1,1,1,56
72,18,1,1,1,112
56,112,1,1,1,56
72,216,1,1,1,56
48,48,1,1,1,112
138,552,1,1,1,7
600,600,1,1,1,7
312,312,3,2,13,7
2128,2128,3,1,38,14
1176,1176,1,1,1,14
10,32,1,2,1,112
1024,1024,3,2,8,14
360,360,3,2,5,14
1792,1792,3,2,16,7
174,696,1,1,1,56
992,992,3,2,31,14
112,336,1,2,1,56
1008,1008,1,1,1,28
448,112,1,1,1,112
672,672,3,2,21,7
16,32,1,2,1,56
520,520,3,1,13,14
56,56,3,2,7,28
560,560,3,2,14,14
3360,3360,3,1,30,14
528,528,3,2,11,28
200,200,1,1,1,56
80,80,3,2,2,56
136,136,3,2,17,14
256,256,1,1,1,14
64,64,1,1,1,28
448,448,3,1,7,14
3864,3864,3,2,23,7
1920,1920,1,1,1,7
48,12,1,1,1,28
120,30,1,1,1,28
160,160,3,2,10,28
26,80,1,1,1,112
176,176,3,2,22,14
896,896,3,1,8,28
384,384,3,1,6,56
264,264,3,1,11,28
384,384,1,1,1,56
296,296,3,2,37,7
2624,2624,3,2,41,7
256,64,1,1,1,56
1184,1184,3,2,37,7
360,360,3,2,5,28
448,448,1,1,1,7
1400,1400,1,1,1,7
320,320,3,1,5,14
184,46,1,1,1,14
464,116,1,1,1,28
2856,2856,1,1,1,14
360,360,3,1,9,7
1248,1248,3,2,39,7
640,640,3,2,10,7
648,648,3,2,9,7
96,192,1,2,1,56
448,112,1,1,1,14
2304,576,1,1,1,7
1080,1080,3,1,9,7
144,576,1,1,1,28
504,504,3,2,21,14
168,336,1,1,1,112
792,792,3,2,33,14
220,880,1,1,1,7
232,232,1,1,1,112
608,2432,1,1,1,14
464,464,3,1,2,56
1408,1408,3,1,22,7
768,768,3,1,6,14
552,138,1,1,1,7
1024,1024,3,1,8,28
512,512,3,1,4,14
2688,2688,3,2,42,7
304,76,1,1,1,14
3480,870,1,1,1,14
384,384,3,2,6,56
720,720,3,2,10,7
720,720,3,2,6,14
1904,1904,3,1,17,7
8,32,1,1,1,14
164,656,1,1,1,14
1200,1200,1,1,1,14
3864,3864,3,1,23,14
480,480,3,1,20,14
912,912,1,1,1,7
32,8,1,1,1,28
1008,1008,3,1,21,14
2280,2280,3,1,19,14
96,96,3,1,12,7
1344,336,1,1,1,7
448,448,3,2,28,14
2592,2592,1,1,1,7
1280,1280,1,1,1,14
16,16,1,1,1,56
448,448,1,1,1,14
2088,522,1,1,1,7
1120,1120,3,1,35,7
2304,2304,3,1,36,7
152,608,1,1,1,7
960,960,3,2,40,14
77,232,1,2,1,112
3328,3328,3,2,26,14
720,720,3,2,30,7
384,384,3,1,12,28
72,216,1,2,1,112
2640,2640,3,2,22,7
78,312,1,1,1,7
576,576,1,1,1,7
1120,1120,1,1,1,7
3016,3016,1,1,1,14
2952,2952,3,1,41,7
864,864,1,1,1,7
184,184,3,1,23,7
608,608,3,1,38,14
256,256,3,1,2,112
3072,768,1,1,1,7
1080,1080,3,1,27,7
728,2912,1,1,1,7
104,104,3,1,13,14
1984,1984,3,1,31,14
1360,340,1,1,1,7
504,126,1,1,1,7
2016,2016,3,2,18,14
864,864,3,1,36,7
1008,1008,3,1,18,14
96,288,1,1,1,56
336,1344,1,1,1,7
928,928,3,2,4,14
630,2520,1,1,1,14
224,224,3,2,4,56
3248,3248,3,2,14,14
1056,1056,3,2,33,14
336,336,3,1,21,14
952,952,3,1,17,7
30,120,1,1,1,56
288,288,3,1,12,28
3696,3696,1,1,1,7
1800,1800,3,1,15,7
2856,714,1,1,1,7
2232,558,1,1,1,14
3864,3864,1,1,1,14
2880,720,1,1,1,14
10,40,1,1,1,112
960,960,3,2,20,14
504,504,3,2,7,56
2128,2128,1,1,1,14
544,2176,1,1,1,14
600,600,3,2,5,14
48,48,3,2,3,28
768,768,3,1,12,7
1736,1736,3,2,31,14
1776,1776,1,1,1,7
72,288,1,1,1,56
576,576,3,1,8,56
1560,1560,1,1,1,14
2784,2784,3,2,12,7
2296,2296,3,1,41,14
320,80,1,1,1,14
392,392,3,2,7,14
960,960,1,1,1,7
1344,1344,3,1,8,28
16,32,1,1,1,56
1360,340,1,1,1,14
2088,2088,1,1,1,28
864,864,3,2,12,7
1536,1536,3,1,32,7
2400,2400,3,1,20,14
1024,1024,1,1,1,14
392,98,1,1,1,56
1848,1848,3,1,11,28
3960,990,1,1,1,7
3248,3248,3,1,29,14
120,120,3,1,3,56
832,832,1,1,1,28
1008,1008,3,2,9,7
2760,2760,3,2,23,7
1512,1512,3,2,9,28
160,160,3,2,5,14
196,784,1,1,1,56
2664,666,1,1,1,7
48,144,1,2,1,56
288,288,3,1,9,28
736,2944,1,1,1,14
154,464,1,1,1,56
3024,3024,3,1,18,14
336,84,1,1,1,7
48,144,1,2,1,112
210,840,1,1,1,7
552,552,1,1,1,7
544,544,3,1,17,14
2624,2624,1,1,1,14
1176,1176,3,2,7,56
30,120,1,1,1,7
164,656,1,1,1,7
40,40,3,1,5,28
2240,2240,1,1,1,7
152,152,3,2,19,7
1640,410,1,1,1,7
120,120,3,2,15,28
288,288,3,2,12,14
216,54,1,1,1,14
360,360,3,1,15,7
768,768,3,1,12,14
216,216,3,2,3,112
370,1480,1,1,1,7
312,312,3,2,39,7
3120,3120,3,2,26,14
1024,1024,3,1,16,7
288,288,3,1,6,14
576,576,3,2,8,56
224,448,1,2,1,56
896,224,1,1,1,56
396,1584,1,1,1,14
208,832,1,1,1,28
64,64,1,1,1,14
8,24,1,2,1,56
3528,3528,3,2,21,14
432,432,1,1,1,56
720,720,3,1,15,14
8,8,3,2,1,56
128,256,1,2,1,56
2048,2048,3,1,16,28
4,16,1,1,1,112
420,1680,1,1,1,14
2088,2088,3,1,9,14
88,22,1,1,1,28
1152,1152,1,1,1,7
